食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
五花肉烧苦瓜,185.78,8.09,15.78,3.22,211.0
五花肉烧胡萝卜,205.36,7.29,16.21,8.21,112.0
五花肉烧红薯,226.96,6.92,16.13,14.15,115.0
五花肉烧腐竹,343.75,23.78,23.41,9.84,128.0
五花肉烧豆角,157.31,5.9,10.91,9.67,171.0
五花肉烧豆腐,162.57,8.2,12.71,4.39,187.0
五花肉烧冻豆腐,176.43,9.08,14.87,2.17,157.0
五花肉烧板栗,256.04,6.81,11.41,32.03,182.0
五花肉炖猪蹄,286.32,19.65,21.84,2.65,212.0
五花肉炖土豆,209.52,8.54,15.86,8.48,210.0
五花肉炖酸菜,217.06,9.35,19.55,1.41,170.0
山药蘑菇炖肉,148.96,5.84,10.9,7.41,168.5
五花肉炖南瓜,124.62,4.71,9.35,5.75,195.0
五花肉炖蘑菇,233.12,10.46,20.72,1.6,160.0
五花肉炖萝卜,240.59,9.25,19.5,7.35,170.0
五花肉炖海带,180.98,7.95,16.2,1.02,205.0
五花肉豆角炖粉条,210.58,4.9,9.75,26.3,208.0
五花肉炖豆角,153.99,6.22,12.45,5.06,163.0
五花肉炖豆腐,194.92,8.32,14.4,8.57,177.0
五花肉炖鹌鹑蛋,278.18,13.49,23.5,3.28,165.0
五花肉炒竹笋,136.25,6.39,11.42,2.53,160.0
五花肉炒洋葱,155.97,4.99,9.78,12.4,188.5
五花肉炒鸭血,167.51,11.06,10.43,7.46,197.0
五花肉炒杏鲍菇,174.81,6.83,13.53,7.25,135.0
五花肉炒西兰花,196.23,8.88,17.34,2.06,106.0
五花肉炒花椰菜,141.85,7.13,11.92,2.53,156.5
五花肉炒土豆条,177.71,6.51,11.67,11.87,157.0
五花肉炒土豆丝,153.8,5.76,9.95,10.77,184.0
五花肉炒酸菜,180.24,7.67,16.05,1.86,207.5
五花肉炒丝瓜,176.37,7.35,14.99,3.54,237.0
五花肉炒芹菜,152.12,5.38,12.32,5.38,165.0
五花肉炒平菇,146.01,5.97,12.49,3.13,163.0
五花肉炒木耳,264.1,11.28,12.38,34.67,156.0
五花肉炒芦笋,133.54,6.52,11.3,2.25,161.0
五花肉炒辣椒,273.33,11.47,24.61,1.98,135.0
五花肉炒苦瓜,140.0,5.77,11.56,3.6,160.0
五花肉炒金针菇,127.14,5.26,10.32,4.31,199.0
五花肉炒茭白,236.25,10.19,20.79,2.51,160.0
五花肉炒尖椒,208.04,7.57,18.08,4.43,112.0
五花肉炒鸡腿菇,317.48,20.34,17.05,25.31,206.0
五花肉炒黄瓜,233.12,9.94,21.14,0.92,157.0
黄瓜小炒肉,126.35,5.41,9.15,5.72,167.0
五花肉炒豆腐,180.0,8.88,14.59,3.72,160.0
五花肉炒大头菜,237.13,9.77,21.1,2.36,167.0
五花肉炒菜花,132.45,5.12,11.4,3.17,188.0
五谷杂粮粥,196.25,3.58,0.44,45.21,160.0
五杯鸭,238.1,13.99,19.39,1.95,168.0
芜爆肚丝,116.41,12.62,6.4,2.01,128.0
无水焗鲈鱼,111.76,16.67,4.79,0.59,170.0
姜仔姜鸭,182.86,9.26,13.04,7.51,175.0
蛋花紫菜汤,73.94,5.59,4.48,3.4,165.0
鹌鹑蛋炖海参,86.76,9.76,4.51,1.76,272.0
乌江鱼炖豆腐,111.27,11.93,5.77,3.38,213.0
乌鸡香菇汤,46.83,5.98,2.1,1.34,205.0
五香酱牛腱,158.52,16.76,4.47,12.95,135.0
莴笋木耳炒大虾,116.76,12.07,2.64,13.5,185.0
莴笋金针菇卷,56.52,1.73,2.65,7.21,207.0
莴苣烧排骨,184.44,10.2,14.48,3.65,225.0
莴苣烧腊肉,181.29,4.44,16.15,5.1,171.0
莴苣烧鸡块,104.07,10.05,4.52,5.96,221.0
莴苣烧豆腐,80.23,4.26,5.88,3.3,177.0
莴苣炒杏鲍菇,60.28,1.07,3.38,7.08,214.0
莴苣炒虾,70.2,10.1,3.07,0.55,255.0
莴苣炒肉丝,181.95,7.85,16.19,1.37,205.0
莴苣炒肉片,139.13,5.38,11.27,4.1,161.0
莴苣炒平菇,47.62,1.19,2.8,5.03,189.0
莴苣炒木耳,157.21,6.35,3.18,33.04,208.0
莴苣木耳炒蘑菇,98.24,3.4,3.3,16.78,170.0
莴苣炒腊肉,200.61,4.32,17.9,5.78,165.0
莴苣炒腊肠,307.41,10.95,24.77,10.3,216.0
莴苣炒鸡丝,78.05,12.49,2.43,1.66,205.0
莴苣炒鸡丁,88.37,9.98,4.57,1.99,215.0
莴苣炒鸡蛋,190.42,10.07,11.26,14.83,167.0
莴苣炒火腿,118.9,5.24,6.98,9.01,164.0
温州瘦肉丸,262.29,13.27,20.17,7.05,175.0
茶油煸土鸡,175.86,13.66,5.22,18.8,174.0
微波土豆片,92.2,2.54,1.66,17.37,205.0
微波炉烤鸡翅,183.87,16.15,9.54,8.45,124.0
微波炉鸡蛋羹,86.5,6.98,4.1,5.41,163.0
微波叉烧肉,315.15,13.95,27.45,3.25,132.0
豌豆玉米粒炒虾仁,135.38,8.85,3.28,18.73,195.0
豌豆玉米炒菠萝,108.67,3.5,3.43,17.04,173.0
豌豆虾仁,121.65,13.43,3.1,10.39,194.0
豌豆腊肠焖饭,181.14,5.89,6.15,26.24,297.0
豌豆黄,50.64,2.38,0.1,10.6,156.0
豌豆肥肠汤,73.28,2.54,5.17,4.26,247.0
豌豆炒肉,264.25,10.85,19.71,11.23,179.0
瓦罐萝卜牛肉,108.06,8.94,6.02,5.38,211.0
娃娃菜猪肉汤,80.78,3.71,7.15,0.94,255.0
娃娃菜蒸粉丝,131.25,1.59,2.06,27.66,160.0
娃娃菜烧牛肉,69.4,7.23,2.56,5.35,183.0
娃娃菜烧金针菇,41.01,2.02,1.97,5.24,178.0
娃娃菜炖虾,64.88,10.0,1.95,2.54,205.0
娃娃菜炖豆腐,48.31,4.24,2.66,3.05,207.0
娃娃菜炒肉丝,184.91,8.04,15.71,3.51,212.0
娃娃菜炒木耳,148.78,6.83,2.29,33.17,205.0
娃娃菜炒鸡蛋,95.67,7.26,6.64,2.47,208.0
娃娃菜炒粉丝,182.21,1.37,1.63,41.39,208.0
氽丸子汤,94.29,5.16,6.24,4.65,245.0
手撕牛肉,157.48,16.98,6.73,7.25,127.0
土鸡汤,102.87,8.94,3.67,8.89,244.0
土鸡菌菇芋头煲,124.04,12.05,3.81,10.97,183.0
土匪猪肝,164.66,17.03,6.64,9.18,116.0
土豆蒸牛肉,114.35,11.38,2.64,11.5,216.0
土豆蒸腊肉,140.98,12.15,5.95,9.95,205.0
土豆蒸腊肠,327.59,12.12,23.89,16.31,203.0
土豆蒸鸡翅,181.38,12.58,7.98,16.5,188.0
土豆炸虾,101.05,11.38,3.62,6.05,190.0
土豆玉米泥,63.82,2.17,0.46,13.36,152.0
香烤土豆饼,153.41,6.48,6.54,17.62,176.0
土豆香菇烤鸡腿,142.86,10.68,6.84,10.64,196.0
土豆丝炒榨菜,101.45,2.54,3.9,14.67,138.0
土豆丝炒西红柿,74.77,1.76,2.44,12.08,222.0
土豆丝炒肉丝,167.8,5.88,11.46,10.78,177.0
土豆丝炒肉片,221.88,8.17,15.79,12.07,224.0
土豆丝炒肉,168.25,5.89,10.74,12.47,189.0
土豆丝炒芹菜,77.33,1.93,2.86,11.5,187.5
土豆丝炒绿豆芽,77.86,1.92,2.76,12.08,131.0
土豆丝炒韭菜,61.54,2.63,2.24,8.76,156.0
土豆丝炒鸡蛋,125.15,6.26,6.2,11.52,167.0
土豆丝炒火腿,141.86,8.16,6.39,13.19,215.0
土豆丝炒胡萝卜,101.5,3.66,4.22,13.05,200.0
土豆番茄炒粉条,139.59,1.34,2.71,28.04,197.0
土豆丝炒饭,118.08,2.4,3.08,20.4,177.0
土豆烧洋葱,79.7,1.94,2.68,12.46,202.0
土豆烧羊肉,137.27,10.06,5.56,12.18,220.0
土豆烧鸭,122.02,10.18,3.94,11.49,168.0
土豆烧五花肉,232.22,9.64,18.73,6.97,180.0
土豆烧肉片,201.89,7.99,16.71,5.17,212.0
土豆烧肉,222.84,8.96,18.07,6.45,197.0
土豆炖肉,210.71,7.61,13.87,14.17,112.0
土豆芹菜炒萝卜,67.25,1.5,3.12,9.2,171.0
土豆烧排骨,203.29,9.62,14.47,8.89,213.0
土豆烧牛肉片,114.65,11.81,4.54,6.82,157.0
土豆烧蘑菇,72.46,2.56,2.56,10.58,207.0
土豆烧腊肉,266.24,8.66,18.69,16.21,157.0
土豆烧口蘑,192.13,19.47,3.53,24.89,216.0
土豆烧鸡腿根,129.38,10.9,5.87,8.44,211.0
土豆烧鸡腿,134.38,11.64,6.44,7.65,192.0
土豆烧鸡肉,135.94,10.64,5.72,10.72,217.0
土豆鸡块,313.61,12.0,27.54,4.64,147.0
土豆烧鸡翅,158.45,10.43,8.07,11.26,207.0
土豆烧胡萝卜,71.56,1.74,2.09,12.49,211.0
土豆烧肥肠,127.27,3.83,7.99,10.39,187.0
土豆豆角烧肉,160.63,5.35,10.16,12.46,221.0
土豆烧豆腐,75.95,3.55,4.89,4.81,262.0
土豆烧大鹅,183.41,9.65,10.44,12.98,223.0
土豆烧翅根,151.22,10.54,7.17,11.37,205.0
土豆青椒炖翅根,154.5,9.55,7.53,12.35,222.0
土豆青椒炒猪肉,157.58,6.3,11.35,8.61,165.0
土豆片蒸五花肉,210.48,8.56,15.86,8.72,210.0
土豆片烧鸡腿,126.24,10.53,4.73,10.56,221.0
土豆片尖椒炒肉,140.0,5.26,8.79,10.6,210.0
土豆片炖海带,74.89,2.18,2.5,11.37,219.0
土豆片炒圆白菜,48.37,1.75,1.59,7.28,215.0
土豆片炒鱿鱼,97.25,10.46,3.71,5.84,182.0
家常土豆片炒洋葱,89.82,1.96,3.2,13.89,167.0
土豆片炒香肠,187.43,6.49,12.55,12.58,191.0
土豆片炒虾,99.39,12.25,2.38,7.36,165.0
土豆片炒肉片,240.18,7.95,18.35,11.22,112.0
土豆片炒肉,185.8,6.69,12.71,11.52,162.0
土豆片炒青椒,92.21,2.11,3.37,14.02,160.5
土豆洋葱炒牛肉,98.07,6.67,3.16,11.09,207.0
土豆片炒辣椒,64.77,2.02,1.25,12.32,193.0
土豆片炒腊肉,216.38,4.95,16.77,11.88,177.0
土豆片炒腊肠,266.03,8.67,18.64,16.26,157.5
土豆片炒尖椒,114.04,2.46,4.58,16.31,114.0
土豆片炒鸡腿,116.84,11.62,5.46,5.55,190.0
土豆片炒火腿肠,154.39,6.48,6.69,17.43,171.0
土豆片炒红肠,165.43,5.29,10.38,13.12,162.0
土豆炒豆腐皮,211.98,17.08,10.02,14.93,167.0
土豆排骨焖饭,160.05,4.74,6.06,22.57,383.0
土豆排骨干锅,212.09,10.08,16.73,5.41,182.0
土豆牛肉蒸饼,214.61,10.82,4.52,33.48,267.0
香甜土豆泥,154.39,2.39,7.39,20.08,114.0
土豆南瓜烧,61.73,1.15,3.23,7.56,162.0
土豆木耳炖排骨,224.59,12.36,14.13,13.63,183.0
土豆蘑菇烧鸡翅,156.52,10.55,8.06,10.73,207.0
土豆焖排骨,200.47,9.39,14.31,8.96,214.0
土豆焖饭,207.51,7.08,8.94,24.86,293.0
土豆腊肠闷饭,189.31,5.12,7.02,26.84,290.0
土豆块烧鸡块,132.08,11.12,5.77,9.23,212.0
土豆块炖鸡腿,130.05,10.89,5.84,8.75,213.0
土豆块炒肉片,192.07,6.97,12.41,13.52,164.0
土豆烤香肠,234.57,9.88,16.28,14.44,162.0
土豆烤鸡腿,130.91,11.17,5.22,10.9,220.0
土豆咖喱鸡,190.36,6.39,12.27,13.85,197.0
土豆酱排骨,230.43,8.07,18.31,8.6,207.0
土豆酱豆腐,98.2,3.81,4.14,12.02,167.0
土豆煎鸡翅,213.89,12.53,12.56,12.96,180.0
土豆黄焖鸡,152.46,9.05,5.14,20.17,183.0
土豆炖猪蹄,183.49,12.02,11.33,8.64,212.0
土豆焖猪肉,174.68,6.53,11.54,11.46,158.0
土豆炖羊肉,139.05,11.98,7.02,7.32,169.0
土豆炖香菇,92.95,2.25,2.6,16.11,227.0
土豆炖五花肉,219.09,8.17,15.14,12.84,220.0
土豆茄子炖肉,127.89,4.81,8.09,9.43,190.0
土豆炖排骨,202.74,8.94,13.93,10.69,219.0
土豆炖猪小排,222.78,11.36,17.98,4.17,158.0
土豆牛肉煲,99.5,7.07,3.64,10.01,202.0
红烧土豆牛腩,105.71,12.99,3.22,6.34,175.0
土豆炖南瓜,60.0,1.37,1.95,9.68,165.0
土豆炖萝卜,85.45,2.06,1.6,16.52,220.0
土豆炖鲫鱼,95.26,9.87,3.09,7.17,190.0
土豆炖鸡爪,200.0,15.53,11.79,8.17,166.0
香菇土豆炖鸡腿,118.36,10.92,6.01,5.56,207.0
土豆炖鸡腿,142.26,13.07,7.36,6.07,168.0
土豆炖鸡肉,122.82,9.02,4.96,10.99,206.0
土豆炖鸡块,123.81,11.05,4.96,9.04,210.0
土豆炖鸡翅,178.98,11.76,8.31,14.23,176.0
土豆炖胡萝卜,76.33,1.74,2.61,12.51,207.0
香菇猪肉炖土豆,189.79,4.89,8.31,25.44,235.0
土豆炖番茄,58.9,1.79,2.25,8.82,163.0
土豆豆角炖肉,147.85,5.44,9.76,10.36,209.0
土豆炖豆腐,106.59,4.89,6.24,8.43,167.0
土豆炖翅中,186.23,12.33,9.95,11.89,167.0
土豆炖翅根,179.75,12.69,10.21,9.35,163.0
土豆炖白菜,79.38,2.38,2.09,13.43,160.0
土豆油豆角炖肉,191.67,5.51,10.61,18.99,192.0
土豆豆角炖粉条,137.04,2.07,3.28,25.85,162.0
土豆丁烧鸡翅,169.94,11.9,9.64,8.99,173.0
土豆丁炒鸡爪,214.12,14.99,12.66,10.06,170.0
土豆丁炒鸡丝,120.91,12.41,3.69,9.64,110.0
葱香土豆炒饭,110.78,4.84,4.55,12.97,232.0
土豆炒猪肉,158.02,5.53,9.6,12.83,212.0
土豆炒洋葱,102.25,1.6,5.8,11.34,89.0
土豆炒羊肉,128.7,9.86,5.89,9.17,108.0
土豆炒香菇,73.43,2.32,2.66,11.11,207.0
土豆炒香肠,242.41,9.53,16.17,14.98,158.0
土豆炒虾仁,171.51,12.46,4.32,20.87,179.0
土豆炒西红柿,87.42,2.0,3.35,12.81,159.0
土豆炒肉丝,185.44,6.47,12.82,11.42,158.0
土豆炒肉片,182.86,6.02,11.6,13.91,175.0
土豆炒肉,169.64,5.8,11.49,11.14,168.0
土豆炒青椒,65.87,1.87,1.67,11.5,208.0
土豆炒芹菜,67.15,1.45,2.61,10.1,207.0
土豆炒牛肉,100.0,7.1,2.22,13.34,205.0
土豆炒蘑菇,66.86,2.46,3.05,8.16,172.0
土豆豆角炒里脊肉,170.06,6.6,12.34,8.77,167.0
尖椒土豆条,123.53,2.74,4.48,18.74,119.0
土豆炒腊肉,215.34,4.86,16.93,11.15,163.0
柿子椒土豆丝,95.54,1.8,4.75,12.32,112.0
土豆炒鸡腿,130.48,10.92,5.9,8.6,210.0
土豆炒白菜,59.89,1.64,3.07,7.3,177.0
铁板牛肉,89.66,11.05,2.6,5.73,203.0
铁板花菜,43.65,1.78,2.6,4.65,126.0
铁板豆腐,120.51,6.35,8.27,6.57,117.0
糖水蛋,180.28,11.71,9.08,13.57,142.0
甜酸排骨,290.0,15.38,19.58,13.15,130.0
肉沫烧茄子,121.13,4.05,8.61,7.34,142.0
甜豆炒肉丝,151.43,6.31,10.5,10.08,175.0
甜醋猪脚姜,216.95,17.31,13.55,6.41,177.0
田园小炒皇,171.86,11.41,4.15,29.2,167.0
田园时蔬,94.87,3.68,2.37,18.19,156.0
特色炸天妇罗虾,156.89,12.14,5.93,14.12,167.0
烫面葱油饼,219.5,8.01,5.29,35.94,200.0
糖酥丸子,352.79,13.96,22.74,23.58,197.0
糖藕,189.11,3.28,2.12,40.07,174.5
糖糕,280.22,8.64,7.96,44.4,91.0
糖醋沅白,159.12,14.52,5.28,13.39,137.0
酸甜糖醋鱼块,145.6,13.83,6.61,7.95,125.0
糖醋鱼,131.69,10.74,6.32,8.24,183.0
糖醋小排骨,279.13,16.1,21.21,6.0,115.0
糖醋小排,313.01,13.69,24.63,8.98,123.0
酸甜糖醋小排,290.98,13.57,21.33,11.29,133.0
糖醋虾,145.6,15.15,4.65,10.76,125.0
糖醋丸子,256.97,11.65,19.04,9.79,165.0
糖醋土豆丝,115.93,2.4,3.76,18.7,113.0
糖醋肉段,255.49,9.72,20.85,7.7,164.0
糖醋排骨,314.08,12.89,22.75,14.65,142.0
糖醋藕块,71.52,1.22,2.02,13.21,165.0
糖醋藕丁,85.53,1.54,2.2,16.07,152.0
淹糖醋萝卜,50.43,0.77,0.18,12.09,117.0
糖醋鲈鱼,176.43,14.09,8.16,11.55,140.0
糖醋莲子藕,104.46,1.78,3.42,17.54,157.0
酸甜糖醋里脊,148.13,12.68,6.95,8.68,187.0
糖醋鸡翅,214.88,16.43,12.01,9.97,121.0
酸甜糖醋黄瓜,27.95,0.76,0.19,5.85,161.0
糖醋酥桂鱼,175.91,15.34,6.81,13.53,137.0
糖醋烧带鱼,158.33,14.2,7.53,8.62,180.0
溏心蛋,98.24,9.25,6.07,1.69,170.0
家常凉拌黄瓜,41.13,1.13,1.91,4.9,124.0
炭烤羊排,145.06,17.8,7.25,2.12,162.0
坛子肉,316.07,13.73,26.88,4.89,112.0
泰式菠萝炒饭,104.5,3.8,3.08,15.97,200.0
太极芋头,143.48,2.64,6.23,19.7,138.0
秘制三杯鸡,205.51,16.32,13.54,4.66,127.0
麻油鸡,190.83,18.62,12.55,0.83,109.0
香脆蓑衣黄瓜,37.59,1.05,2.33,3.36,141.0
笋干肉丝,311.98,16.9,22.24,17.63,167.0
笋干焖鸭,152.56,13.33,4.97,16.52,156.0
蒜香虾仁炒饭,146.73,6.65,5.41,18.17,199.0
蒜香手撕杏鲍菇,68.63,1.54,3.43,8.91,153.0
蒜香烧烤茄子,52.99,1.38,2.82,6.38,117.0
蒜香三文鱼排,137.3,14.29,7.98,2.09,185.0
蒜香秋葵,62.76,1.97,2.24,10.5,145.0
蒜香排骨,276.0,15.99,20.35,7.2,175.0
蒜香凉拌鸡丝,124.84,16.3,3.82,6.52,157.0
蒜香煎牛扒,139.56,11.95,7.71,6.07,182.0
蒜香花蛤,88.14,9.08,3.49,4.97,118.0
蒜香瓜条,94.4,2.9,6.22,8.06,125.0
蒜香甘蓝炒腊味,229.38,6.83,19.41,7.24,177.0
蒜香豆干五花肉,266.42,13.41,19.47,9.88,134.0
蒜香叉烧肉干,156.64,15.27,5.4,11.83,143.0
蒜味剁椒肉,310.45,11.87,26.28,7.08,134.0
蒜头鲶鱼,164.5,17.16,7.9,6.16,231.0
蒜蓉苋菜,60.87,2.83,2.89,6.75,115.0
蒜薹湖南腊肉,418.25,8.97,39.34,7.26,137.0
蒜薹蛋炒饭,116.87,4.9,4.35,14.99,243.0
蒜苔洋葱炒木耳,124.63,3.75,4.19,20.92,134.0
蒜苔炒肉丝,165.0,6.18,11.36,10.08,160.0
蒜苔炒肉末,149.75,5.52,9.24,11.8,201.0
蒜苔炒鸡蛋,104.12,5.94,4.86,9.91,170.0
蒜烧小黄鱼,120.77,14.15,4.26,6.48,130.0
蒜烧金鲳鱼,170.08,13.72,8.3,10.05,127.0
蒜蓉蒸扇贝,90.74,7.77,3.59,7.17,162.0
蒜蓉蒸鲍鱼,88.57,10.5,2.3,6.41,140.0
蒜蓉油麦菜,36.75,1.96,2.17,2.82,166.0
蒜蓉虾仁蒸丝瓜,92.09,7.01,2.01,11.97,177.0
蒜蓉西兰花,56.0,3.29,2.92,5.63,125.0
蒜蓉西葫芦,40.66,1.09,1.85,5.32,182.0
蒜蓉莴苣,49.14,1.34,2.72,5.08,116.0
简易蒜蓉秋葵,55.0,2.08,2.69,7.47,120.0
蒜蓉芥兰片,54.17,3.16,2.77,5.72,120.0
蒜蓉鸡肉杏鲍菇,90.12,8.24,2.35,9.61,172.0
蒜蓉红菜苔,51.33,3.06,2.26,5.12,113.0
蒜蓉荷兰豆,60.87,2.57,2.88,6.66,115.0
家常蒜蓉粉丝蒸扇贝,161.31,7.21,2.21,28.28,168.0
蒜蓉粉丝蒸鲈鱼,169.81,12.56,4.75,19.53,159.0
蒜蓉粉丝蒸对虾,192.0,11.16,2.25,31.87,175.0
蒜蓉粉丝虾,221.17,8.99,1.81,42.44,222.0
蒜蓉粉丝娃娃菜,129.71,1.77,1.92,27.46,175.0
蒜蓉粉丝扇贝,168.6,7.11,3.33,27.74,172.0
蒜蓉粉丝烤生蚝,166.28,6.87,3.86,26.2,172.0
蒜蓉粉丝开背虾,181.36,11.08,1.99,29.78,177.0
蒜蓉炒丝瓜,52.17,1.52,2.79,5.89,115.0
蒜蓉鲳鱼,167.58,14.2,8.14,9.44,182.0
蒜仔菜心,41.18,1.71,2.17,4.71,170.0
蒜茄子,66.14,1.36,4.14,6.52,127.0
蒜片苦瓜,74.17,1.46,4.32,7.94,120.0
蒜末茄子,71.19,1.65,4.42,6.72,118.0
蒜泥木耳菜,69.23,1.75,4.54,6.03,117.0
蒜泥龙虾,106.06,17.45,2.82,2.58,165.0
蒜泥空心菜,51.69,2.42,2.75,6.01,118.0
蒜泥豇豆,75.2,2.34,4.3,8.67,125.0
蒜泥海带,40.8,1.86,1.8,4.51,125.0
蒜泥凤爪,264.12,21.7,17.45,5.08,170.0
蒜泥牛肚片,90.43,13.5,2.78,2.99,115.0
蒜泥豆瓣豇豆,94.66,3.06,4.58,12.05,131.0
蒜泥拌白肉,314.41,13.27,27.21,4.2,118.0
蒜苗肉丝炒百叶,169.57,10.41,13.07,2.94,161.0
蒜苗回锅肉,245.88,10.08,20.98,4.54,170.0
蒜苗炒鱿鱼,89.47,13.32,2.71,3.15,209.0
蒜苗炒香肠,201.13,8.32,14.58,9.75,177.0
蒜苗炒肉,227.12,9.24,19.97,3.18,177.0
蒜苗炒腊肉,350.31,8.1,33.54,4.29,161.0
蒜黄木耳炒鸡蛋,140.0,8.46,4.89,19.95,185.0
蒜黄煎鸡蛋,81.21,6.28,5.07,3.18,165.0
蒜黄炒豆腐,74.52,4.43,5.06,3.62,208.0
蒜炒茼蒿,45.29,2.08,2.05,5.06,170.0
蒜爆肉,311.03,12.03,25.85,7.83,136.0
酸甜小藕丁,77.33,1.11,2.4,14.04,225.0
酸甜虾仁烩山药,147.78,12.53,2.11,19.85,180.0
酸辣西葫芦,56.91,0.87,4.33,4.07,123.0
炝爆酸辣土豆丝,102.36,2.19,4.14,14.67,127.0
酸辣爽口木耳,251.67,10.65,2.94,57.95,120.0
酸辣手撕包菜,53.49,0.9,3.12,6.4,172.0
酸辣藕丁,110.77,1.45,4.05,18.29,130.0
酸辣芦笋,39.45,2.83,1.94,3.85,109.0
酸辣脆拍青瓜,61.6,1.03,3.39,7.06,125.0
酸辣包菜,56.1,1.63,2.63,7.07,123.0
酸菜煮鱼,98.64,9.44,4.57,5.4,220.0
酸菜土豆烧猪肉,145.66,5.37,9.54,10.57,219.0
酸菜烧鲫鱼,106.4,10.35,4.55,6.41,172.0
酸菜烧草鱼,79.75,8.81,4.4,1.64,237.0
酸菜粉丝炖白肉,212.23,6.78,11.02,22.15,139.0
酸菜炖五花肉,179.51,7.71,16.24,1.27,205.0
酸菜炖排骨,233.33,9.13,12.34,21.79,207.0
酸菜炖鸡块,159.9,10.65,4.98,18.63,197.0
酸菜炖粉条,131.65,0.71,2.06,28.48,158.0
酸菜猪肉炖粉条,235.98,5.07,12.33,26.74,164.0
酸菜豆腐炖猪肉,140.13,7.37,11.71,1.97,152.0
酸菜炖冬瓜,33.96,0.85,1.6,4.94,212.0
酸菜炒豆角,149.04,5.73,12.9,3.18,157.0
酸菜汆白肉,247.56,5.26,13.01,27.88,164.0
酸菜炒猪肚,82.95,7.46,5.21,1.76,108.5
酸菜炒鸭肉,75.58,7.54,3.11,4.95,217.0
酸菜炒土豆丝,65.57,1.69,2.55,9.86,212.0
酸菜炒肉片,190.61,7.54,16.62,3.4,213.0
酸菜炒牛肉,113.59,8.79,7.57,3.2,206.0
酸菜炒年糕,108.96,1.89,2.73,19.93,212.0
酸菜炒鸡蛋,94.0,6.68,6.62,2.59,208.5
酸菜炒海带,34.62,0.89,2.54,2.74,208.0
酸菜粉条炒肉,267.63,4.06,9.78,41.3,207.0
酸菜炒肥肠,153.7,4.65,14.7,1.12,162.0
酸菜炒饭,140.0,5.21,7.74,12.77,220.0
素鸡烧鱼,170.28,15.93,10.87,2.39,212.0
素鸡烧土豆,156.62,8.83,8.09,12.51,219.0
素鸡炒青椒,126.09,8.36,8.6,4.54,207.0
素鸡炒辣椒,209.57,14.83,13.59,7.39,115.0
上海青炒鸡蛋,94.81,6.92,6.66,2.32,212.0
芹菜炒菌菇,57.29,1.46,2.82,7.8,192.0
素炒丝瓜,122.71,6.76,5.29,15.3,207.0
素炒茄子,71.43,1.57,4.33,7.68,126.0
素炒平菇,44.62,1.89,2.59,4.43,130.0
小炒金针菇,64.81,1.92,3.43,7.67,162.0
素炒豆芽,72.73,4.28,4.19,5.11,110.0
素炒冬瓜,58.48,0.54,3.13,7.62,171.0
酥炸虾仁,129.59,16.63,3.35,8.12,169.0
酥炸牛肉,183.91,16.07,6.79,14.97,174.0
香炸小鲫鱼,140.65,14.47,4.02,11.54,123.0
酥牛肉,161.02,18.29,7.19,5.77,118.0
松鼠黄鱼,120.56,10.59,4.84,8.57,180.0
家常松鼠鳜鱼,109.66,12.81,4.87,4.08,207.0
松茸清汤,27.74,0.45,2.03,2.39,155.0
家常四喜丸子,252.87,9.55,17.5,14.75,157.0
四季豆炒豆干,106.02,6.28,6.55,7.22,166.0
香菇卤肉饭,106.34,4.89,5.47,10.29,363.0
豆角焖面,215.08,6.82,7.4,30.9,199.0
什蔬蛋炒饭,112.81,5.16,4.72,13.02,242.0
丝瓜蒸虾,121.63,10.63,1.34,17.14,208.0
丝瓜蒸粉丝,137.5,1.38,1.98,29.11,168.0
丝瓜蒸蛋,78.79,5.55,5.07,3.3,165.0
丝瓜汤,67.32,5.8,4.18,1.85,257.0
丝瓜烧油豆腐,146.95,8.76,10.72,4.33,213.0
丝瓜烧豆腐,74.88,3.74,5.07,4.57,207.0
丝瓜素烧豆腐,78.38,4.11,3.83,7.67,222.0
丝瓜木耳炒鲜鱿,126.32,10.56,3.45,15.57,209.0
丝瓜蘑菇炒鸡蛋,130.43,7.05,4.93,18.38,207.0
丝瓜煎鸡蛋,97.64,6.92,6.51,3.26,212.0
丝瓜鸡蛋炖粉条,152.34,3.91,4.68,24.12,214.0
丝瓜鸡蛋饼,196.48,8.81,6.3,27.06,142.0
丝瓜炖粉条,122.97,1.18,2.67,24.35,209.0
丝瓜炒猪肉,153.61,5.52,12.23,5.77,166.0
丝瓜炒猪肝,120.11,12.1,5.88,5.15,174.0
丝瓜炒洋葱,52.08,1.28,2.8,6.1,192.0
丝瓜炒香菇,48.5,1.53,3.22,4.3,167.0
丝瓜炒香肠,188.46,7.58,14.08,8.46,182.0
丝瓜虾仁煎鸡蛋,144.03,11.2,6.14,11.13,159.0
家常丝瓜炒虾仁,128.23,10.67,2.8,15.48,209.0
丝瓜炒虾球,133.96,10.43,2.74,17.29,212.0
丝瓜炒西红柿,38.32,1.16,2.53,3.46,214.0
丝瓜炒土豆,70.67,1.9,2.6,10.53,208.0
丝瓜炒肉丝,146.08,5.05,10.03,9.48,204.0
丝瓜炒肉片,156.8,5.66,12.03,6.94,169.0
丝瓜炒牛肉,83.41,10.49,3.56,2.71,217.0
丝瓜炒木耳,136.23,5.43,3.11,27.9,207.0
丝瓜炒毛豆,112.83,6.14,4.36,15.47,187.0
丝瓜炒鸡肉,89.47,12.46,3.41,2.57,209.0
