食物名称,能量,蛋白质,脂肪,碳水化合物
枸杞肉丝,396,16.96,34.25,5.35
枸杞木耳炒山药,147,5.61,3.7,27.58
枸杞蜜枣莲藕汤,159,2.26,0.35,38.28
枸杞老姜羊肉汤,241,28.37,12.87,3
枸杞滑溜肉片,395,14.81,24.44,33.63
枸杞炖鸽子,230,17.89,14.35,8.11
牛肉蒸南瓜,158,19.1,7.13,5.05
贡丸玉米炖萝卜,236,10.22,15.78,14.38
贡丸粉丝汤,423,15.26,8.29,78.57
芸豆卷,443,21.18,4.87,83.82
宫爆肉丁,516,23.85,43.87,7.6
宫爆牛筋,255,14.07,16.58,13.74
宫爆鸡丁,295,24.27,13.36,20.6
宫保腰块,146,17.42,4.86,8.21
宫保杏鲍菇,280,9.17,16.4,25.88
宫保虾仁,508,32.02,33.92,21.11
宫保肉丁,337,22.64,17.89,23.47
宫保皮蛋,445,23.29,24.82,33.27
公婆饼,420,18.32,4.6,78.18
青菜疙瘩汤,425,20.14,12.56,59.72
高汤鸡蛋蒸黄瓜,280,15.7,22.2,4.55
香炸小黄鱼,159,17.72,5.55,9.4
干炸肉丸,450,21.96,39.45,1.85
干炸肉,395,15.42,33.1,8.88
干炸鳅鱼,223,21.77,8.58,15.87
干炸里脊,273,20.7,11.9,20.69
干炸豆角,169,8.45,6.03,22.92
干炸岛子鱼,189,16.95,6.51,15.47
干虾仁烩丝瓜,154,12.31,3.56,18.92
干收泥鳅,150,18.47,5.09,7.63
干烧猪脚,418,34.98,28.21,6.01
家常干烧鱼,218,20.92,7.37,17.91
干烧武昌鱼,238,20.05,9.38,19.55
干烧鳝段,144,19.51,5.07,5.86
干烧牛肉片,128,13.08,4.99,8.86
干烧明虾,141,14.8,5.03,9.19
干烧鸡翅,325,24.71,18.47,14.88
咸香干烧小黄鱼,158,18.19,8.56,1.96
干烧桂鱼,279,24.99,17.24,6.02
干烧对虾,145,19.27,3.42,9.2
干烧臭桂鱼,159,21.18,7.68,1.4
干靠鱼,346,57.13,7.92,12.42
干烤大虾,183,19.69,6.86,10.65
干煎鱼,173,17.81,9.09,6.11
干煎三文鱼,205,17.61,10.9,9.23
干煎黄花鱼,247,24.77,9.56,15.71
干煎红杉鱼,147,18,7.2,2.69
干煎大虾,181,28.18,3.21,9.71
干锅滋小鱼,158,17.84,7.01,5.67
干锅仔鸡,188,21.29,10.43,2.5
干锅鱼,254,18.47,11.55,20.11
干锅有机菜花,212,9.09,18.35,3.52
干锅杏鲍菇,262,10.48,19.6,12.12
香辣干锅对虾,237,21.1,7.98,20.52
干锅香辣牛蛙,223,18.78,3.77,28.95
干锅娃娃菜,263,15.8,16.15,17.01
干锅兔,152,20.4,5.36,6.2
干锅土匪鸭,308,18.4,23.6,7.23
干锅土豆虾,264,20.23,3.98,37.12
干锅土豆片,305,10.9,18.56,24.19
干锅土豆鸡块,375,27.25,19.85,22.72
干锅土豆翅根,279,20.98,14.94,15.26
干锅田鸡,132,18.25,3.67,6.62
干锅手撕鱼,187,19.47,9,8.14
干锅手撕包菜,229,9.05,18.24,7.6
干锅秋葵排骨,355,18.88,28.78,6.27
干锅青笋腊肉,447,12.73,31.38,35.87
干锅牛肉,129,18.58,5.38,1.51
干锅腊肉土豆片,259,6.31,17.84,18.97
干锅鸡翅虾,299,29.9,15.84,9.25
干锅黄骨鱼,155,18.14,5.72,7.61
干锅花菜腊肉,252,6.41,22.8,6.31
干锅花菜,64,2.44,3.31,8.25
干锅花椰菜,180,7.88,15.23,4.2
干锅红薯土豆,112,1.48,3.26,20.64
干锅粉丝娃娃菜,238,4.98,4.29,49.8
干锅粉丝,259,11.33,3.63,46.15
干锅肥肠牛肉,260,15.53,17.14,11.62
干锅肥肠,259,9.33,23.62,2.44
干锅鹅肠,148,21.44,5.61,3.2
干锅豆角土豆,144,4.82,3.48,25.3
干锅豆腐鱼,314,24.04,19.54,11.68
干锅焖牛肉,197,22.87,6.59,12.87
干锅大虾牛蛙,178,18.98,4.17,16.93
干锅脆皮豆腐,241,12.38,19.65,4.47
干锅茶树菇,312,17.77,13.55,33.87
干锅菜花,214,9.49,18.26,4.2
炝爆干锅菜花,77,2.63,3.55,10.01
干豆角炒腊肉,359,17.99,27.52,11.96
干豆腐酱饭卷,520,53.8,23.28,28.43
干豆腐炖白菜,482,52.14,26.54,12.98
干豆腐炒香肠,630,59.26,38.21,16.28
干豆腐炒西芹,508,52.28,26.1,21.59
干豆腐炒韭菜,526,53.63,26.62,22.74
干豆腐炒金针菇,724,70.36,28.09,57.89
干炒虾米,248,23.06,12.25,11.87
干炒牛河,343,15.86,5.14,59.11
干菜油麦糊,557,28.9,10.2,95.85
干菜鲳鱼,230,19.17,12.41,10.92
干煸鱿鱼,146,19.52,5.67,7.39
干煸杏鲍菇,137,4.07,7.12,16.11
干煸土豆条,127,3.61,3.8,21.09
干煸菜豆,147,5.02,11.21,8.97
干煸什锦菌菇,219,9.51,6.99,33.28
爆香藕条,202,3.55,7.24,32.46
干煸牛肉丝,173,14.14,7.29,13.83
干煸麻辣鸡丝,284,24.01,16.8,9.8
干煸鸡块,181,20.46,10.28,1.78
干煸肥肠,247,7.94,21.89,4.83
干煸豆角,150,6.63,12.23,6
家常干煸豆角,70,3.18,3.54,7.56
干煸茶树菇,149,10.39,8.57,8.95
干煸菜花,192,8.43,15.42,6.41
干煸扁豆,70,2.69,3.32,10.07
干贝芙蓉蛋,157,16.43,8.78,3.18
干贝冬瓜球,75,6.57,3.61,5.05
干贝炒蛋,196,18.65,11.9,3.7
干贝白菜心,93,7.83,3.6,8.52
干拌牛肚,158,22.55,7.4,0.53
橄榄油焖蔬菜,102,2.8,3.61,15.94
橄榄油鸡蛋沙拉,185,10.53,12.56,8.79
榄菜蒸鲈鱼,161,19,6.5,7.55
橄榄菜蒸豆腐,113,7,5.4,10.95
橄榄菜炒油菜,63,1.1,3.25,8.75
橄榄菜炒饭,335,16.49,20.22,22.5
橄榄菜炒豆角,250,9.71,18.31,13.47
甘蔗玉米炖牛肉,188,13.33,5.03,23.35
改良版辣子鸡,286,31.34,13.89,9.03
嘎牙子炖萝卜,165,17.98,8.64,4.86
富贵花开,278,12.06,19.65,14.73
腐竹蒸虾,375,40.8,17.24,14.16
腐竹烧五花肉,399,28.63,23.11,20.06
腐竹烧牛腩,341,34.34,15.29,17.42
腐竹烧木耳,238,19.34,11.88,14.92
腐竹烧鲫鱼,389,39.69,16.56,20.41
腐皮炒油菜,247,19.26,12.21,16.2
腐竹炒五花肉,431,30.17,29,12.84
腐竹炒肉丝,599,37.7,44.01,13.58
腐竹炒肉片,467,30.55,29,21.55
腐竹炒青椒,128,9.49,7.42,6.28
腐竹炒芹菜,266,22.61,13.98,13.03
腐竹炒木耳,294,19.12,15.89,22.24
支竹炒木耳,227,18.7,11.79,12.18
腐竹炒鸡蛋,350,30.94,20.28,11.32
腐乳猪蹄,325,23.95,22.54,6.37
腐乳猪手,472,35.23,32.03,10.41
腐乳炸鸡,252,31.05,13.46,1.76
腐乳蒜香排骨,337,20.52,24.27,9.08
腐乳烧冬瓜,150,5.92,13.05,2.88
腐乳鸡,200,20.75,10.61,5.24
腐乳烤馒头片,403,12.34,7.01,74.23
腐乳葱香饼,597,24.96,7.64,109.79
福寿肘子,396,19.76,29.5,13.25
福绵鸭,398,23.69,32.72,2.52
芙蓉青口贝,219,20.29,10.76,10.45
芙蓉煎蛋饼,514,27.67,11.03,77.73
芙蓉鲫鱼,201,27.09,6.49,8.54
芙蓉滑鸡片,251,36.38,5.23,14.48
芙蓉干贝,126,15.9,4.83,4.78
凤尾虾排,123,17.69,3.7,4.73
凤梨烩排骨,335,19.48,23.47,11.73
蜂蜜烤鸡翅,249,19.62,11.87,16.11
香焖鸭肉,340,18.43,23.05,15.97
风味鲜鱿鱼,244,23.75,13.53,7.66
风味青椒炒鸡蛋,196,14.14,11.92,9.52
风味柠檬鸭,158,17.03,7.25,6.14
风味鸡腿饭,405,24.96,10.95,52.22
风味肺片,398,31.12,25.05,13.01
煮方便面,499,10.4,22.92,63.27
土豆香肠,264,10.03,15.45,21.92
粉蒸鱼,345,22.67,9.62,41.98
粉蒸小竹笋,258,12.15,4.23,44.99
粉蒸兔,239,21.25,6.18,25.15
粉蒸土豆排骨,351,19.43,26.23,9.38
粉蒸肉,470,21.11,32.6,23.22
粉蒸排骨,430,18.12,27.92,27.2
粉蒸牛肉盏,440,19.34,6.2,76.9
粉蒸萝卜丝,407,16.08,17.71,48.32
粉蒸红薯鸡翅,329,14.25,6.72,53.86
粉蒸鳜鱼,224,30.79,9.68,3.71
粉蒸豆角,208,1.51,0.56,50.22
粉丝蒸鱿鱼筒,242,17.92,7.66,25.63
粉丝蒸虾,212,18.84,2.85,27.91
粉丝蒸娃娃菜,377,3.31,2.91,86.43
粉丝蒸丝瓜,240,2.4,3.36,51.4
粉丝蒸花蛤,310,6.38,6.6,56.87
粉丝蒸蛤蜊,231,9.59,0.86,46.55
粉丝蒸大虾,245,20.05,4.01,32.5
粉丝蒸菠菜,151,2.1,3.31,30.04
粉丝鲜虾煲,307,19.15,3.51,49.8
粉丝烧大虾,489,19.36,4.64,92.88
粉丝鸡蛋蒸蟹,302,26.33,8.47,30.98
粉丝豆腐蒸,462,13.21,21.33,55.26
粉丝炒苋菜,216,1.91,3.33,45.13
粉丝炒虾仁,398,21.48,3.71,70.06
粉丝炒娃娃菜,141,2.19,3.26,27.51
粉丝炒金针菇,152,2.88,2.46,31.11
粉丝炒鸡蛋,268,13.4,11.66,27.61
粉丝炒白菜,218,2.09,3.3,45.5
粉浆面条,513,20.41,11.02,85.79
翡翠烧麦,576,21.5,6.14,110.8
肉蛋卷,328,20.22,23.75,8.59
翡翠龙虾,243,27.57,9.74,11.29
翡翠豆腐,129,8,8.5,6.57
翡翠白玉卷,498,53.69,26.25,16.44
肥西老母鸡汤,160,20.8,6.87,4.09
肥牛汤面,427,21.63,6.99,71.54
肥牛金针菇卷,112,11.85,4.44,6.65
肥牛鸡蛋,323,30.76,17.44,10.96
肥肠烧豆腐,211,8.59,17.48,5.48
肥肠汤,297,11.98,15.11,29.67
肥肠炒韭菜,155,6.05,12.8,5.74
菲力牛排意面,522,22.97,10.45,84.35
蒜香猪排,398,19.16,28.41,16.85
芳香烤鸡,199,12.73,6.92,22.63
凉拌胡萝卜黄瓜,97,2.42,4.7,13.22
龙利鱼培根卷,226,26.53,7.47,14.32
红酒炖牛肉,391,27.46,14.08,22.89
干烧虾,178,20.56,4.28,14.3
培根炒饭,334,13.04,18.26,29.72
返沙芋头,191,1.96,3.33,39.03
樊记腊汁肉,374,15.38,30.11,10.44
芋头蒸鸡翅,258,19.92,11.77,18.27
蕃茄肉面,375,13.42,4.49,71.55
蕃茄酱,104,1.51,3.31,18.48
番薯干,121,1.5,0.3,29.3
番茄煮鱼,168,17.06,8.3,6.6
番茄煮牛肉,174,13,4.78,20.52
番茄蒸鱼,163,18.14,7.12,6.81
番茄蒸鲈鱼,193,19.51,11.56,3.16
番茄蒸鲫鱼,143,17.55,5.8,5.45
番茄蒸饭,173,7.43,9.53,15.8
豆腐蒸番茄,77,6.16,3.05,7.32
番茄炸虾,286,25.09,10.93,22.5
番茄鱼丸浓汤,113,3.74,3.51,17.92
番茄鱼片,251,21.48,8.42,22.8
番茄鱼柳,261,18.33,9.57,25.84
番茄鱼,227,24.12,10.51,10.22
番茄意大利面,387,12.44,3.22,77.78
番茄香肠蒸蛋,216,16.35,13.77,7.18
番茄虾仁汤面,381,17.64,4.92,67.56
番茄虾仁炒饭,372,18.36,21.28,27.21
番茄虾酱,163,8.78,3.96,24.07
番茄娃娃菜,44,2.6,2.28,4.74
番茄土豆烧牛肉,143,13.16,4.48,13.22
番茄土豆烤鸡胸,160,15.11,4.3,15.92
番茄土豆炖牛腱,220,17.33,8.79,19.02
番茄水煮牛肉,186,16.68,7.22,15.15
番茄烧鱼,202,17.76,11.51,7.92
番茄烧土豆,123,3.5,3.4,21.1
番茄烧肉丸,104,11.68,4.42,5.24
番茄烧排骨,368,17.73,28.51,10.47
番茄牛肉煲,132,11.9,4.46,11.75
番茄烧牛腩,113,12.18,4.49,6.7
番茄烧鲫鱼,172,18.73,6.02,11.8
番茄烧北豆腐,127,4.29,8.77,8.6
番茄烧冬瓜,72,1.21,3.4,10.65
番茄烧大虾,175,28.39,4.22,5.89
番茄烧菜花,83,2.85,3.41,12.45
番茄肉片,244,11.26,18.26,9.52
番茄秋葵汤,49,1.55,3.21,5.11
番茄青椒酱,58,2.09,3.32,6.5
番茄牛肉煮米粉,489,13.27,9.09,90.33
番茄牛肉酱,147,11.79,5.6,13.75
番茄牛肉炒米粉,266,11.3,4.75,45.2
家常番茄焖牛肉,137,11.67,6.44,9.11
番茄牛腩,126,12.42,4.48,10.07
番茄蘑菇奄列,166,14.71,7.9,9.68
番茄卤面,76,3.4,3.4,10
番茄鲮鱼烧土豆,306,17.64,16.57,22.34
番茄冷汤,82,1.58,3.24,12.37
番茄烤鱼,217,26.06,10.88,4
番茄烤鸡腿,229,22.83,10.46,12.04
番茄酱猪肉,365,17.84,22.9,22.4
番茄酱虾仁,230,21.05,3.61,28.55
番茄酱土豆饼,447,21.57,10.13,69.78
番茄酱排骨,434,23.34,31.27,15.18
番茄酱金针菇,63,2.65,3.41,6.85
番茄酱煎鱼,157,18.06,8.42,2.54
番茄酱鸡腿,217,22.26,10.51,9.6
番茄酱鸡肉,219,21.8,10.66,9.11
番茄酱鸡翅,233,19.25,14.51,6.35
番茄酱带鱼,129,13.09,7.72,1.9
番茄酱大虾,121,18.75,3.41,3.85
番茄酱鹌鹑蛋,273,19.25,19.66,4.55
番茄煎豆腐,130,7.5,8.5,7.69
番茄鸡肉面,224,15.83,1.94,37.31
番茄鸡蛋卷,333,12.24,6.97,56.21
番茄鸡蛋蛊,165,10.72,8.53,12.83
番茄鸡蛋打卤面,458,25.3,9.52,72.77
番茄红烩牛肉,131,11.72,4.47,11.81
番茄烘蛋,119,8.4,8.28,3.42
鸡蛋西红柿疙瘩汤,344,16.36,11.54,45.03
番茄炖猪蹄,330,24.16,22.02,9.45
番茄炖土豆片,143,3.5,3.4,26.07
番茄炖肉片,260,10,21.26,8.13
番茄炖排骨,360,17.73,28.74,8.47
番茄炖牛肉,119,12.39,4.56,8.17
番茄煨牛腩,141,12.61,4.54,13.31
番茄炖牛腱,266,17.06,18.3,8.94
番茄炖金针菇,74,3.3,3.6,9.3
番茄炖肥肠,162,4.98,12.63,7.98
番茄炖豆腐,137,7.1,8.8,8.72
番茄豆角炒蛋,171,10.49,8.48,14.95
番茄豆腐煮鲫鱼,186,21.09,8.46,7.15
番茄豆腐烧,145,7.69,8.53,11.32
番茄豆腐炒冬瓜,127,4.38,8.95,8.41
番茄鸡蛋滑牛肉,205,16.12,7.05,19.94
番茄炒猪肝,105,10.5,5.55,4.2
番茄炒鸭肉,87,8.4,3.95,5.3
番茄炒杏鲍菇,70,1.75,3.2,9.95
番茄炒虾,153,19.44,3.91,10.11
番茄炒西芹,50,1.18,3.2,5.52
番茄炒西兰花,80,2.56,3.45,11.1
番茄炒土豆丝,119,3.4,3.34,19.78
番茄炒土豆片,154,3.36,3.35,28.92
番茄炒西葫芦,82,1.77,3.41,12.2
番茄炒肉片,222,8.6,18.22,6.45
番茄炒土豆,116,3.05,3.3,19.45
番茄炒年糕,117,2.35,3.41,19.85
番茄炒丝瓜,160,6.06,12.06,7.99
番茄炒苦瓜,69,1.36,3.15,9.32
番茄炒面,419,17.21,8.86,68.69
番茄烧尖椒,232,8.4,18.27,9.27
番茄炒秋葵,80,2.04,3.54,11.48
番茄炒芹菜,66,1.07,3.67,8.48
番茄炒牛肉,114,11.39,4.36,7.76
番茄炒金针菇,51,1.65,3.3,4.65
番茄炒尖椒,78,3.11,3.59,10.07
番茄炒鸡肉,244,9.57,20.94,5.15
番茄炒鸡蛋,181,14,11.8,5.7
番茄炒饭,155,3.32,3.46,28.54
番茄炒豆角,211,14.66,11.8,12.7
番茄炒豆腐,156,7.16,8.4,14.38
番茄炒冻豆腐,128,7.63,8.55,7.02
番茄炒菜花,55,2.15,3.3,5.85
番茄烧菠菜,90,3.51,3.5,12.75
番茄炒白菜蘑菇,195,19.53,6.81,14.39
番茄炒白菜,155,8.85,8.6,11.85
家常番茄菜花,91,3.09,3.42,14.19
番茄扁豆疙瘩汤,119,3.38,3.62,21.33
番茄白菜汤,72,2.55,3.51,9.55
番茄白菜炖,92,6.49,4.41,8.55
发面饼,373,17.13,2.55,72.27
二婶蒸虾酱,255,20.46,17.12,5.8
二米山药粥,382,9.95,2.15,81.4
补血汤烧饭,232,2.12,0.45,57.78
鹅肝炒饭,208,10.2,5,30.55
牛肉烧蘑菇,216,23.5,12.1,4.3
剁辣椒蒸鲫鱼,140,17.31,5.78,5.42
剁辣椒鸡蛋炒肉,282,15.69,23.3,3.6
剁辣椒,53,1.3,0.4,8.9
剁椒紫苏汆鱼片,239,25.57,10.91,10.74
剁椒蒸鱼头,189,27.22,7.51,4.16
剁椒蒸鱼,218,25.66,10.92,4.36
剁椒蒸金针菇,112,3.57,6.64,11.84
剁椒蒸鸡翅蒸,290,21.69,14.91,19.25
剁椒蒸春笋,83,5.29,3.59,9.74
剁椒芋头仔,89,1.58,3.29,14.86
剁椒芋头烧带鱼,205,18.92,7.41,17.09
剁椒芋头,93,1.96,3.35,15.94
剁椒鱼头豆腐,183,21.48,9.36,4.63
剁椒鸦片鱼头,158,22.21,5.58,6.13
剁椒酸辣包菜,69,2.55,3.39,9.15
剁椒烧芋头,87,1.68,3.26,13.78
剁椒烧酸冬瓜,44,0.81,3.41,3.3
剁椒皮蛋,290,21.62,19.12,8.77
剁椒胖鱼头,177,19.23,9.74,4.69
剁椒胖头鱼头,147,16.95,8.31,1.73
剁椒牛蛙,123,16.37,3.69,6.82
剁椒鲈鱼,150,18.79,6.94,4.15
剁椒鲤鱼,149,18.07,7.24,4.2
剁椒韭黄炒年糕,352,10.99,18.7,35.78
剁椒金针菇,68,2.96,3.5,8.68
剁椒鲫鱼,168,17.38,8.8,5.96
剁椒鸡块,255,30.86,13.91,2.67
剁椒鸡丁,182,20.83,10.34,2.49
剁椒豆腐,78,3.02,3.92,8.34
剁椒拌黑木耳,361,13.21,8.62,73.09
朵朵秘制炒饭,240,10.88,8.54,30.76
大拌菜,170,3.54,12.25,13.42
玫瑰馒头,461,18.28,2.7,92.92
多彩饭团,117,5.69,4.97,14.19
多彩蛋卷,210,16.35,13.5,6.42
多彩蛋炒饭,247,11.16,8.56,32.24
炖鱼汤,154,17.78,5.84,8.47
炖鱼,154,17.06,8.39,2.92
炖羊肉,158,14.57,5.02,14.68
炖鸭翅根,232,18.14,9.33,20.56
炖土豆块,230,3.91,3.42,48.01
炖土豆豆角,401,8.95,15.3,58.16
炖酥肉,281,12.03,20.7,11.81
炖全鸡,221,20.6,9.74,12.8
炖牛肉萝卜,159,22.28,5.61,5.81
炖牛腩,186,22.13,5.56,11.93
炖柠檬鸭,218,24.57,9.69,8.05
炖吊子,229,22.3,14.35,2.8
炖地三鲜,184,7.63,12.28,12.39
炖带鱼,249,24.67,10.28,14.9
炖草鱼,151,17.39,7.42,3.63
炖白菜五花肉,338,11.37,20.82,27.29
对虾什锦煲,179,23.91,6.84,6.2
对虾烧豆腐,171,17.15,8.92,7.1
肚片汤,83,8.06,2.25,8.66
猪肚包鸡,274,29.85,9.27,18.18
肚包蛋,185,19.29,10.67,3.01
豆芽煎饼,485,23.58,9.96,77.25
豆芽炒饭,226,10.86,11.63,20.27
豆沙酥饼,511,17.95,5.54,99.45
香甜豆沙包,491,18.9,2.58,100.36
豆皮肉卷,414,30.24,27.5,13.8
豆皮炒肉末,465,34.22,31.83,13.35
私房豆腐蛋,265,20.2,17.03,8.76
豆角蒸面,479,16.26,15.78,69.6
豆角小炒肉,230,9.86,18.27,7.73
豆角五花肉蒸面,451,14.93,12.75,70.49
豆角烧茄子,105,4.65,3.5,16.47
豆角焖排骨,236,11.25,15.9,12.4
豆角烧鸡块,169,7.62,8.11,17.09
豆角烧地瓜,104,1.75,3.3,18.36
豆角肉馅水饺,567,24.73,19.65,75.11
豆角茄子煲,123,4.1,6.59,14.82
豆角泡菜,84,4.1,1.38,18.49
豆角焖面（家常版）,501,16.27,15.76,74.99
豆角烩面,537,17.96,18.77,75.44
豆角卤面,397,12.65,4,78.45
豆角韭菜酱,80,4.2,3.4,10.18
豆角煎土豆,107,3.71,3.36,16.95
豆角煎蛋,142,10.06,8.46,8.74
豆角炖猪头肉,401,17.81,33.35,8.92
豆角炖猪蹄,328,25.31,22.05,8.21
豆角炖猪肉,231,10.15,18.24,7.67
豆角炖土豆,100,3.6,3.4,16.2
豆角炖鸡腿,211,22.68,10.41,7.91
豆角炖粉条,506,21.43,29.08,43.45
豆角炒猪心,146,9.23,5.33,16.42
扁豆烧猪肉,235,10.27,18.26,8.62
豆角炒猪肝,125,11.8,5.55,8.3
豆角炒鱿鱼,146,19.93,4.8,6.85
豆角炒羊肉,167,12.07,6.52,16.36
豆角炒香肠,267,11.95,19.51,12.21
豆角炒咸肉,228,9.75,18.24,7.4
豆角炒西葫芦,91,4.4,5.33,6.97
豆角炒土豆,324,11.59,22.56,19.56
豆角炒肉松,317,16.27,23.49,11.98
豆角炒肉丝,271,11.08,18.37,16.83
豆角炒肉片,228,9.75,18.25,7.4
豆角炒肉沫,255,11.65,19.21,10.56
豆角炒秋葵,80,3.56,3.36,12.12
豆角炒青椒,72,2.89,3.3,9.38
豆角炒排骨,357,19,28.5,7.4
豆角炒牛肉,140,13.09,4.46,13.05
豆角炒木耳,177,7.15,3.85,36.5
豆角炒面,309,16.62,23.7,8.74
豆角炒腊肉,274,7.8,22.85,10.92
豆角炒腊肠,296,11,22.52,13.52
豆角炒鸡肉,162,15.05,4.17,17.47
豆角炒火腿肠,108,4.3,5.62,10.82
豆角炒火腿,67,4.48,3.79,4.55
豆角炒胡萝卜,60,1.8,3.2,7.4
豆角炒饭,173,13.37,9.17,10.63
豆酱鱿鱼,161,18.52,4.74,11.39
豆浆打卤面,218,9.99,13,16.6
豆花牛肉,210,16.11,7.47,20.29
豆花鸡,304,25,18.95,9.28
秘酱烤鱿鱼,170,17.63,6.99,9.13
豆鼓蒸排骨,331,20.24,24.6,7.17
豆鼓鱼煲,201,18.1,8.39,13.49
豆腐煮虾仁,405,26.66,15.96,39.54
蒸豆腐鱿鱼,156,20.98,7.26,2.21
豆腐蒸虾仁,170,21.5,7.05,5.6
豆腐蒸虾,207,25.48,9.11,6.71
鸡蛋蒸豆腐,145,12.23,8.51,5.6
蒸豆腐丸子,463,28.6,20.58,41.15
豆腐鱼汤,187,20.46,10.96,2.15
豆腐虾仁,268,24.1,6.25,29.4
豆腐丸,285,15.27,19.35,13.38
豆腐丝炒韭菜,522,59.58,26.65,15.52
豆腐烧鱼,186,20.02,10.91,2.63
豆腐烧香菇,306,13.02,20.98,17.56
豆腐烧虾,193,22.31,7.12,10.58
豆腐烧牛肉,233,28.37,10.99,6.3
豆腐烧牛腩,234,28.82,11.15,5.56
豆腐烧鲫鱼,254,22.47,8.85,21.86
豆腐烧黄辣丁,211,21.58,8.46,12.65
豆腐烧胡萝卜,195,8.34,11.51,16.38
豆腐烧菜心,173,8.26,11.7,10.91
豆腐肉松蒸,295,24.56,14.13,18.05
豆腐肉沫炒火腿,296,16.01,20.57,12.87
豆腐脑,103,3.01,6.9,7.81
豆腐蘑菇炖鲫鱼,204,19.82,9.58,10.53
豆腐焖鱼,176,15.2,10.96,5.14
豆腐辣椒酱,122,7.35,8.66,4.71
豆腐卷烧鸡腿,647,72.35,33.22,18.64
豆腐鸡蛋,224,19.81,13.9,6
豆腐花,605,52.51,24,56.25
豆腐红烧猪血,142,12.16,8.76,4.62
豆腐炖海带汤,171,9.49,11.53,8.78
豆腐干烧鹅肉,403,25.76,28.57,10.94
豆干炒肉丝,380,19.85,27.96,13.74
豆腐干炒青椒,243,16.36,14.5,12.9
豆腐干炒韭菜,239,16.27,14.5,12.15
豆腐干炒肥肠,375,17.53,29.08,12.34
豆腐炖猪蹄,336,26.4,24.46,2.75
豆腐炖鱼头,278,25.77,16.48,7.59
家常豆腐炖鱼,225,23.44,13.51,3.4
豆腐炖羊肉,216,23,12.1,4.57
豆腐炖鸭血,216,13.9,13.52,10.79
豆腐炖香肠,331,16.38,24.59,11.93
豆腐炖肉丝,285,14.73,23.42,5.05
豆腐炖草鱼,204,20.21,10.87,6.8
豆腐炖菜心,177,15.57,10.22,6.46
豆腐炖白菜,120,7.43,8.5,4.92
豆腐炒猪血,146,12.44,8.59,5.79
豆腐炒西红柿,126,7.5,8.5,6.7
豆腐炒莴苣,117,6.7,7.42,7.12
豆腐炒牛肉,253,18.09,12.66,17.71
豆腐炒萝卜,151,8.91,8.68,11.01
豆腐炒韭菜,129,8.6,8.5,6.18
豆腐炒鸡腿,267,27.38,15.51,3.87
豆腐炒鸡肉,550,23.62,48.85,4.97
豆腐炒鸡蛋,258,20.23,16.92,6.84
豆腐炒花生,355,18.32,26.82,11.9
豆腐炒粉丝,280,7.59,8.48,44.8
豆腐炒饭,340,10.71,16.63,37.55
豆腐炒葱,122,7.24,8.42,5.72
豆腐炒菠菜,141,9.31,8.63,8.23
豆腐炒白菜,79,4.4,5.8,3.17
豆腐包子,528,28.64,11.36,80.11
豆腐拌皮蛋,223,15.98,14.76,7.47
豆豉蒸鱼,145,19.01,6.75,1.99
豆豉蒸鸡翅,392,29.95,23.4,15.25
豆豉鱼炒生菜,104,10.78,6.06,2.16
豆豉鱼,215,22.39,10.34,8.22
豆豉生蚝,141,16.39,8.37,0.17
豆豉肉,351,17.22,30.25,2.72
豆豉青椒,83,2.59,3.38,11.6
豆豉茄子炒豆角,91,3.7,3.56,12.85
豆豉排骨,324,19.97,23.75,7.7
豆豉焖翅中,369,30.19,20.42,15.92
豆豉焖草鱼,155,17.95,8.35,1.99
豆豉鲮鱼油麦菜,88,10.54,4.46,2.45
豆豉鲮鱼炒黄瓜,103,9.61,4.15,6.75
豆豉辣椒蒸排骨,481,31.54,31.2,18.85
豆豉辣椒火焙鱼,155,18.26,6.59,5.8
豆豉苦瓜,63,2.21,3.24,6.89
豆豉烤鱼,298,29.88,11.11,25.3
豆豉酱炒花蛤,100,8.49,5.69,3.89
豆豉粉蒸凤爪,478,33.86,30.12,19.57
豆豉剁辣椒,106,2.67,3.54,15.89
豆豉剁椒蒸芋头,75,4.15,0.27,15.31
豆豉炒苦瓜,77,3.01,3.4,9.79
豆豉炒番薯叶,68,4.31,3.15,7.09
豆瓣鱼,183,18.65,5.03,15.83
豆瓣小黄瓜,104,2.28,6.53,9.3
豆瓣全鱼,230,19.19,6.88,22.99
豆瓣酱烧肥鱼,238,22.01,5.75,25.38
洞庭小炒肉,371,15.84,33.22,2.87
洞庭串烧虾,202,19.6,7.62,14.05
冻豆腐蒸腊肉,361,12.74,32.71,4.85
冻豆腐烧土豆,169,8.91,8.55,15.72
冻豆腐烧鲫鱼,219,23.7,11,7.2
冻豆腐炖羊蝎子,181,15.85,11.55,4.2
冻豆腐炖鸭,330,20.23,25.97,4.81
冻豆腐炖白菜,287,7.55,8.5,46.7
冻豆腐炒肉片,277,14.15,23.35,3.4
冻豆腐炒木耳,405,19.76,10.01,74.73
冬枣凤尾虾,309,24.23,10.93,28.99
冬阴功炒饭,274,12.88,8.99,35.56
冬笋焖鱼,177,20.03,8.41,6.36
冬笋腊肉,315,9.26,28.6,6.11
冬笋干烧肉,261,12.33,18.15,12.29
冬笋炖肉,256,10.15,18.24,13.53
冬笋炒肉片,275,13.47,21.22,8.04
冬笋炒腊肉,299,8.5,27.6,5.05
冬笋爆炒鱿鱼圈,106,11.68,3.96,6.96
